,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
160," Full Text (Article), Full Coverage (Source)"," Newspaper published daily and Sunday in Little Rock, Arkansas, by Arkansas Democrat-Gazette Inc. Country of origin:  United States", 01-October-1994, Daily,, English, Same day as publication date, AKDG, The Arkansas Democrat Gazette, article, Active," Major News and Business Sources, Major News and Business Sources:  U.S., Newspapers",0,Arkansas,False
159," Full Text (Article), Selected Coverage (Source)"," News and information from this Little Rock, Ark.-based business journal; published by Arkansas Business Publishing Group. Country of origin:  United States", 01-September-2006, Irregular,, English, Continuously updated, WC18503, Arkansas Business (Little Rock), webpage, Active," Newspapers:  All, Newspapers",0,Arkansas,False
166," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper providing coverage of Booneville, Arkansas. Includes local news, sports, entertainment jobs, and community events. Country of origin:  United States", 04-November-2015, Weekly,, English, Same day as publication date, BOONEDEM, Booneville Democrat, article, Active," Newspapers:  All, Newspapers",0,Arkansas,False
167," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper that features news, entertainment, sports, lifestyles, obituaries and more for Cabot, Arkansas and the surrounding area. Country of origin:  United States", 09-November-2015, Weekly,, English, Discontinued, CSTRHRLD, Cabot Star-Herald, article, Discontinued," Newspapers:  All, Newspapers",0,Arkansas,False
168," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper covering news, sports coverage, editorials and more for Carlisle, Arkansas. Country of origin:  United States", 10-November-2015, Weekly,, English, Discontinued, CARLNDEP, Carlisle Independent, article, Discontinued," Newspapers:  All, Newspapers",0,Arkansas,False
169," Full Text (Article), Full Coverage (Source)"," KFSM-TV, virtual channel 5, is a CBS-affiliated television station licensed to Fort Smith, Arkansas, United States, serving the Arkansas River Valley and Northwest Arkansas Content includes transcripts from the following programs:  KFSMMORN, Late News, News at 5, News at 5", 27-June-2018, Daily,, English, As available, KFSMCBS, CBS - 5 KFSM, article, Active," Transcripts:  All, Transcripts",0,Arkansas,False
170," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper in Charleston, Arkansas that is published each Wednesday. Includes local news, sports, business, jobs, and community events. Country of origin:  United States", 04-November-2015, Weekly,, English, Same day as publication date, CHARXPRS, Charleston Express, article, Active," Newspapers:  All, Newspapers",0,Arkansas,False
171," Full Text (Article), Full Coverage (Source)"," Daily regional newspaper with coverage of the city of Russellville as well as Pope, Yell, and Johnson Counties in the Arkansas River Valley. Features of The Courier include obituaries, sports, letters and editorials. Country of origin:  United States", 08-April-2015, Daily,, English, Same day as publication date, COURARK, The Courier, article, Active," Newspapers:  All, Newspapers",0,Arkansas,False
162," Full Text (Article), Selected Coverage (Source)", Arkansas's weekly newspaper of politics and culture. Country of origin:  United States, 01-September-2006, Irregular,, English, Continuously updated, WC40282, Arkansas Times, webpage, Active," Newspapers:  All, Newspapers",0,Arkansas,False
172," Full Text (Article), Full Coverage (Source)"," Daily regional newspaper that covers White County, Arkansas. Includes local news, sports, business, jobs and community events. Country of origin:  United States", 07-April-2015, Daily,, English, Same day as publication date, DLYCTZN, The Daily Citizen, article, Active," Newspapers:  All, Newspapers",0,Arkansas,False
174," Full Text (Article), Full Coverage (Source)"," Daily regional newspaper serving Helena, Arkansas. Delivers the latest breaking local news, sports, weather, employment, business news, travel and opinion, and entertainment coverage. Country of origin:  United States", 27-April-2015, Daily,, English, Discontinued, DLYWLDAR, The Daily World, article, Discontinued," Newspapers:  All, Newspapers",0,Arkansas,False
175," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving South Sebastian County since 1881. It covers local news, sports, entertainment, obituaries and business. Country of origin:  United States", 27-June-2018, Weekly,, English, Discontinued, GREEND, Greenwood Democrat, article, Discontinued," Newspapers:  All, Newspapers",0,Arkansas,False
176," Full Text (Article), Full Coverage (Source)"," Weekly regional newspaper serving Gurdon, Arkansas. It covers local news, sports, entertainment, obituaries and business. Country of origin:  United States", 27-June-2018, Weekly,, English, Discontinued, GURDONT, Gurdon Times, article, Discontinued," Newspapers:  All, Newspapers",0,Arkansas,False
177," Full Text (Article), Full Coverage (Source)"," The Hope Star is a daily newspaper that covers local news, sports, business, jobs and community events in Hope, Arkansas. Country of origin:  United States", 26-June-2018, Daily,, English, Discontinued, HOPEST, Hope Star, article, Discontinued," Newspapers:  All, Newspapers",0,Arkansas,False
178," Full Text (Article), Full Coverage (Source)"," The Hot Springs Village Voice is a weekly general interest newspaper that serves Hot Springs, Arkansas and the surrounding area in Garland and Saline Counties. The paper provides local news and information, sports, recreational activities and events. Country of origin:  United States", 26-June-2018, Weekly,, English, As available, HOTSPV, Hot Springs Village Voice, article, Active," Newspapers:  All, Newspapers",0,Arkansas,False
173," Full Text (Article), Full Coverage (Source)"," Since 1886, The Daily Siftings Herald has been providing its audience in Arkadelphia, Clark County and the surrounding area with local news coverage, sports, business, jobs and community events. Country of origin:  United States", 27-June-2018, Daily,, English, Discontinued, DASIHE, The Daily Siftings Herald, article, Discontinued," Newspapers:  All, Newspapers",0,Arkansas,False
161," Full Text (Article), Selected Coverage (Source)"," Arkansas Online is the official website for the Arkansas Democrat-Gazette from Little Rock, covering local news. Country of origin:  United States", 23-March-2017, Irregular,, English, Continuously updated, WC72262, Arkansas Online, webpage, Active," Newspapers:  All, Newspapers",0,Arkansas,False
4034," Full Text (Article), Selected Coverage (Source)", Website of the Russian edition of this daily national independent newspaper covering social and political events in Armenia. Country of origin:  Armenia, 01-August-2016, Irregular,, Russian, Continuously updated, WC93734, Aravot, webpage, Active," Newspapers:  All, Newspapers",0,Armenia,False
4035," Full Text (Article), Full Coverage (Source)"," Newspaper of Yerevan, covering events of the capital and the republic. Country of origin:  Armenia", 04-October-2006, Monday-Friday,, English, Discontinued, DLSAZE, Azg, article, Discontinued," Newspapers:  All, Newspapers",0,Armenia,False
4036," Full Text (Article), Full Coverage (Source)"," Newspaper of Yerevan, covering events of the capital and the republic. Country of origin:  Armenia", 03-October-2006, Monday-Friday,, Russian, Discontinued, DLSAZG, Azg, article, Discontinued," Newspapers:  All, Newspapers",0,Armenia,False
4038," Full Text (Article), Full Coverage (Source)"," Russian-language independent social and political newspaper published in Erevan, the capital of Armenia. Country of origin:  Armenia", 26-October-2006, 3 times a week,, Russian, Same day as publication date, DLSNOV," Novoe Vremya, Armenia", article, Active," Newspapers:  All, Newspapers",0,Armenia,False
4037," Full Text (Article), Full Coverage (Source)", Weekly political edition of Yerevan. Country of origin:  Armenia, 01-March-2007, Weekly,, Russian, Same day as publication date, DLSGAR, Golos Armenii, article, Active," Newspapers:  All, Newspapers",0,Armenia,False
4039," Full Text (Article), Full Coverage (Source)", National newspaper covering state politics and important social and economic developments in the country. Country of origin:  Armenia, 03-November-2010, Twice weekly,, Russian, Same day as publication date, REPARM, Respublika Armenia, article, Active," General Interest Sources, Newspapers:  All, Newspapers",0,Armenia,False
6365," Full Text (Article), Selected Coverage (Source)", The Apple Daily Taiwan is a tabloid-style newspaper printed in Taiwan and owned by Hong Kong-based Next Media. Country of origin:  Taiwan, 23-June-2016, Irregular,, Chinese traditional, Continuously updated, WC56260, Apple Daily Taiwan (Chinese - Traditional), webpage, Active," Major News and Business Sources, Major News and Business Sources:  Asia/Pacific, Newspapers",0,Asia,True
6366," Full Text (Article), Full Coverage (Source)"," Established in 1879 as a national newspaper. Focuses on research and analysis, and “Tensei Jingo” is well known. Provides news covering final edition of Tokyo HQ, including Osaka, Nagoya, Western HQ editions and regional editions of Hokkaido and each prefectures. Country of origin:  Japan", 01-January-2015, Daily,, Japanese, Same day as publication date, ASAHIJ, The Asahi Shimbun, article, Active," Major News and Business Sources, Major News and Business Sources:  Asia/Pacific, Newspapers",0,Asia,True
6367," Full Text (Article), Full Coverage (Source)"," The English language edition of Asharq Al-Awsat, a Pan-Arab Arabic language newspaper launched in London. The newspaper covers regional politics, social issues, economic and business news, as well as sports and entertainment. The paper targets the top segment of Saudis and Arabs in the Arab world, as well as Arab speakers in non-Arab speaking countries. Country of origin:  United Kingdom", 25-July-2010, Daily,, English, Same day as publication date, ASHAL, Asharq Al-Awsat (English Edition), article, Active," General Interest Sources, Newspapers:  All, Newspapers",0,Asia,True
6368," Full Text (Article), Selected Coverage (Source)", Asia Economy provides international business and economic news with a focus on Asian countries. Country of origin:  South Korea, 25-June-2008, Irregular,, Korean, Continuously updated, WC55957, Asia Economy Newspaper, webpage, Active," Newspapers:  All, Newspapers",0,Asia,True
6364," Full Text (Article), Selected Coverage (Source)"," A provincial newspaper provides general, economic, political, education and science news. Country of origin:  Vietnam", 01-August-2012, Irregular,, Vietnamese, Continuously updated, WC62815, Ap Bac Times, webpage, Active," Newspapers:  All, Newspapers",0,Asia,True
